comment,label
rekomen banget aplikasi ny mudah cari kerja aplikasi selalu update bnyak jenis kerja ingin fiturnya mudah paham kendala respon tangan cepat layan ny baik,positif
aplikasi bantu sekali sedang cari kerja banyak lowong kerja update sini cari sesuai dasar kota bidang kerja ingin overall bagus sih recommended,positif
aplikasi sangat bantu tampil mudah erti alam lama pakai apk kitalulus hasil panggil interview bagai usaha proses cepat baca kalau cv liat sedang proses sukses terus kitalulus moga selalu bantu orang cari kerja,positif
bagus aplikasi dapat banyak lowong kerja khusus fresh graduate adminnya ramah cepet tanggap moga baik akun nonaktif aktif,positif
email notifikasi promosi jangan terlalu sering,negatif
recruiter bantu paket premium nya mudah proses recruitment calon kandidat sebar seluruh indonesia tampil dashboard nya simple mudah guna ramah perlu effort besar paham tiap menu menumenunya cukup lengkap laku screening hiring,positif
aplikasi sangat bantu cari kerja percaya aplikasi cari kerja sesuai mampu diri orang ayo buru juang cari kerja jangan ragu pakai aplikasi,positif
terlalu sering update tp layan sangat kecewa kirim lamar langsung yg hubung dgn wa malah sama rekrut suruh kirim lewat email lantas apa guna ngisi data lengkap aplikasi kalo ujung pas udah masuk wa malah suruh kirim lamar lengkap email bawa hardcopy interview blm loker freelance kitalulus abrek bukan bantu mudah lamar malah promosi diri sendiri yg review bintang buzer bayar semua,negatif
aplikasi sangat bantu cari kerja sesuai kriteria lulus kitaa saji alamat terang yg lengkap tpi syg minus nya rekruter lama merespon pesan kadang cuma lihat bahkan direspon sama sekali smoga baik depan krna butuh jelas dri rekruter terima,positif
terima kasih kitalulus mudah cari kerja,positif
aplikasi sangat bantu cari lowong kerja admin nya ramah fast respon moga makin kembang manfaat banyak orang,positif
bagus aplikasi sangat bantu cari kerja,positif
tampil simpel jadi mudah guna butuh informasi loker latih soal komunitas cs sungguh responsif cepat,positif
aplikasi recomend bangett banyak kerja sedia bnyak fitur keren poko kitalulus aman dekat cepat,positif
senang banget ketemu sama aplikasi lulus jadi ga pusing kalau mau cari info loker lengkap banyak banget pilih jadi mudah deh sekarang tinggal searching aja sesuai bidang ingin terima kasih,positif
aplikasi anehmasa profil udh lengkap cv dah sesuai tera kerja hari aja apply gaada nyambung harus satu nyambung panggil jelas layak install cari kerjamending download jobstreet linkedin asli review jujur,negatif
apk nya bagus recommended buat baru lulus sekolah cari kerja mantap lah pokok,positif
baru malah kacau lebih lot padahal jaring stabil kak mungkin bug benah,positif
aplikasi cari kerja bagus mudah banyak sedia bagai loker cari sesuai ingin layan adminnya sangat ramah tangan masalah aplikasi aju customer terimakasih admin aplikasi bantu,positif
sangat senang kenal aplikasi kitalulus dapat banyak loker freelance tarik paham,positif
buat kalian fresh graduate siapa mau cari kerja sini apk paling jelas kualifikasi nya bug customer service nya ramah banget sukakkk semenjak lulus langsung download apk rating aja udah bagus percaya lah yaa fitur ganti email kembang gapapa tetep love sama aplikasi,positif
keren kerja lapang nya sangat bagus blum coba dapat kan uang nyaa,positif
aplikasi sangat untung milik anak ajar buat tambah tambah uang jajan sekolah,positif
aplikasi bagus cari kerja banyak opsional saran masuk lebih baik apabila tambah fitur unruk ganti email karena customer butuh fitur sebut selebihnyaa baguss,positif
moga lalu antara aplikasi mudah dapat kerja,positif
bila bantu penganguran lewat aplikasi senang hati bila mana hnya cuma buat aplikasi sesuai topik mending tutup aplikasi permanen aja entah negri mau jadi apa lanjut terima aplikasi bodong,negatif
efisien cepat tepat sasar ribet,positif
aplikasi sering error informasi lowong ituitu tanggal masa laku lowong sebut tera lowong sebut worth ngirim sama ubah baik terima kasih,negatif
loker banyak apply gaada informasi masuk satu email harus lamar dapet feedback sama informasi alur rekrutmen mana malah lamar ngasih feedback informasi batas lamar kapan,negatif
aplikasi nya recommended banget buat cari kerja ga mau ribet banyak info lowong kerja bagai wilayah tampil aplikasi nya mudah erti buru download cari kerja utama fresh graduated,positif
aplikasi yg sangat guna bgt buat anak gen z mageran kaya aku banyak loker loker baru dalam cht admin aplikasi sangat ramah mungkin aku kendala buat daftar moga huhuuu terimakasii banyak,positif
bagus aplikasi sangat bantu usaha,positif
bagus banget aplikasi fitur fiturnya lengkap bangett soal psikotes apknya gampang gunain ga ribet respon bantu cepettt banget langsung proses bukan bot jadi bantu banget kalo kendala apk bantu banget juang loker lengkap fitur fiturnyaa,positif
aplikasi sangat simple lot fiturnya sangat sederhanahanya cari kerja guna fitur cv otomatis sangat guna kalo sekali tambahin fitur surat lamar otomatis thanks,positif
aplikasi sangat mudah cocok utk rekan pencaker mula,positif
weh aplikasi kaga jelas apply lamar kaga info jelas jangan download,negatif
aplikasi sangat bantu cari lowong kerja mudah pilih sesuai apa ingin csnya cepat merespon tanggap keluh terima kasih,positif
wah aplikasi nya bagus bangeeet mudah cari pekerjaanbanyak jenis kerja freelance khusus ajar cari kerja sampinganyuuuuk tunggu apa download aplikasi sekarang,positif
kecewa pertama instal lancar upgrade jadi kok jam siang lamar alas lamar jam kerja laku semua usaha lamar upgrade mau jam berapa kirim lamar,netral
tetep aja gak digunainudah log login copot pasangsama hasil cuma layar putih doang ada,negatif
aplikasi mudah cari kerja sedia latih psikotes,positif
udah log outdi update sama acak acak filter waktu,negatif
sangat bagus aplikasi cari kerja mudah,positif
aplikasi bagus banget buat cari lowong kerja fiturnya lengkap lengkap mudah guna banyak profesi pilih sesuai ingin kerja apa pokok aplikasi kitalulus bagus sangat guna banget,positif
aplikasi sangat bantu cari kerja call centernya respon nya cepat ramah,positif
aplikasi sangat bantu manfaat banyak variasi kerja sini,positif
lama guna aplikasi pernah panggil interview banyak wa read bahkan wa yg ceklis beberapa loker kontak tdk guna jadi mau kirim lamar auto tolak,positif
aplikasi kitalulus cocok fresh graduate cari kerja cs nya sangat ramah sekali bantu bingung moga aplikasi manfaat dapat kerja mudah segala urus,positif
knpa beberpa hari aplikasi nya gak buka cari kerja sesuai jobdesk mampu tp gak muncul cari aja padahal aplikasi upgrade,positif
